GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Site H,12/1/2023,2/1/2024,1/31/2025,12,2," $138,074 "," $113,638 "," $113,638 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,3/1/2024,2/28/2025,12,3," $138,822 "," $113,381 "," $113,381 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,4/1/2024,3/31/2025,12,4," $139,095 "," $121,857 "," $121,857 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,5/1/2024,4/30/2025,12,5," $153,433 "," $121,890 "," $121,890 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,6/1/2024,5/31/2025,12,6," $151,101 "," $154,089 "," $154,089 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,7/1/2024,6/30/2025,12,7," $191,372 "," $137,893 "," $137,893 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,8/1/2024,7/31/2025,12,8," $322,958 "," $162,226 "," $162,226 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,9/1/2024,8/31/2025,12,9," $369,146 "," $166,328 "," $166,328 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,10/1/2024,9/30/2025,12,10," $419,801 "," $168,063 "," $168,063 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,11/1/2024,10/31/2025,12,11," $404,706 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,12/1/2024,11/30/2025,12,12," $416,536 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,1/1/2024,2/1/2024,4/30/2024,3,1," $26,361 "," $59,373 "," $18,109 "," $17,022 ",1.025515153,6.976955152,31857.05714,1,17021.65,0.645718753,1.87156105
Customer 2,Site H,1/1/2024,3/1/2024,5/31/2024,3,2," $62,731 "," $59,116 "," $22,023 "," $52,466 ",1.172228266,6.992523559,68086.14286,1,52466.32,0.836371363,1.297711424
Customer 2,Site H,1/1/2024,4/1/2024,6/30/2024,3,3," $41,892 "," $57,967 "," $25,856 "," $35,445 ",1.242684537,7,49688.22857,1,36703.72,0.876147918,1.353765465
Customer 2,Site H,1/1/2024,5/1/2024,7/31/2024,3,4," $61,705 "," $26,361 "," $21,369 "," $35,445 ",1.242684537,7,60618.05714,1,58937.22,0.955138772,1.028519111
Customer 2,Site H,1/1/2024,6/1/2024,8/31/2024,3,5," $31,928 "," $62,731 "," $19,689 ", $-   ,,,24388.97143,1,24751.6,0.775242212,0.985349288
Customer 2,Site H,1/1/2024,7/1/2024,9/30/2024,3,6," $39,713 "," $41,892 "," $9,543 ", $-   ,,,23048.82857,1,22233.5,0.559856006,1.036671175
Customer 2,Site H,1/1/2024,8/1/2024,10/31/2024,3,7," $42,503 "," $61,705 "," $14,787 ", $-   ,,,6300.142857,1,6149.41,0.144680357,1.024511759
Customer 2,Site H,1/1/2024,9/1/2024,11/30/2024,3,8," $36,168 "," $31,928 "," $12,554 ", $-   ,,,6300.142857,1,4890.36,0.135211483,1.28827793
Customer 2,Site H,1/1/2024,10/1/2024,12/31/2024,3,9," $33,850 "," $39,713 "," $28,491 ", $-   ,,,6300.142857,1,4890.36,0.144472559,1.28827793
Customer 2,Site H,1/1/2024,11/1/2024,1/31/2025,3,10," $7,504 "," $42,503 "," $59,373 ", $-   ,,,0,0,0,,
Customer 2,Site H,1/1/2024,12/1/2024,2/28/2025,3,11," $7,995 "," $36,168 "," $59,116 ", $-   ,,,5995.542857,1,0,,
Customer 2,Site H,1/1/2024,1/1/2025,3/31/2025,3,12," $23,640 "," $33,850 "," $57,967 ", $-   ,,,12358.92,1,12047.71,0.509633481,1.025831465
Customer 2,Site H,1/1/2024,2/1/2024,7/31/2024,6,1," $88,066 "," $74,160 "," $39,478 "," $52,466 ",1.172228266,6.992523559,92475.11429,1,75701.78,0.859601041,1.221571201
Customer 2,Site H,1/1/2024,3/1/2024,8/31/2024,6,2," $94,658 "," $71,669 "," $41,712 "," $52,466 ",1.172228266,6.992523559,92475.11429,1,77217.92,0.815752971,1.197586186
Customer 2,Site H,1/1/2024,4/1/2024,9/30/2024,6,3," $81,605 "," $86,458 "," $35,399 "," $35,445 ",1.242684537,7,72737.05714,1,60196.27,0.737653826,1.208331632
Customer 2,Site H,1/1/2024,5/1/2024,10/31/2024,6,4," $104,209 "," $85,734 "," $36,156 "," $35,445 ",1.242684537,7,66918.2,1,87320.13,0.83793416,0.766354791
Customer 2,Site H,1/1/2024,6/1/2024,11/30/2024,6,5," $68,096 "," $121,847 "," $32,243 ", $-   ,,,30689.11429,1,51875.46,0.761801168,0.591592138
Customer 2,Site H,1/1/2024,7/1/2024,12/31/2024,6,6," $73,563 "," $99,859 "," $38,033 ", $-   ,,,29348.97143,1,50616.41,0.688072233,0.579831154
Customer 2,Site H,1/1/2024,8/1/2024,1/31/2025,6,7," $50,008 "," $88,066 "," $74,160 ", $-   ,,,6300.142857,1,6149.41,0.122969386,1.024511759
Customer 2,Site H,1/1/2024,9/1/2024,2/28/2025,6,8," $44,163 "," $94,658 "," $71,669 ", $-   ,,,12295.68571,1,4890.36,0.110733122,2.514270057
Customer 2,Site H,1/1/2024,10/1/2024,3/31/2025,6,9," $57,490 "," $81,605 "," $86,458 ", $-   ,,,18659.06286,1,16938.07,0.294627907,1.101605015
Customer 2,Site H,1/1/2024,11/1/2024,4/30/2025,6,10," $49,224 "," $104,209 "," $85,734 ", $-   ,,,22150.83429,1,16313.7,0.331415245,1.357805666
Customer 2,Site H,1/1/2024,12/1/2024,5/31/2025,6,11," $83,005 "," $68,096 "," $121,847 ", $-   ,,,22150.83429,1,38146.19,0.459562751,0.580682744
Customer 2,Site H,1/1/2024,1/1/2025,6/30/2025,6,12," $117,810 "," $73,563 "," $99,859 ", $-   ,,,22150.83429,1,38146.19,0.3237946,0.580682744
Customer 2,Site H,1/1/2024,2/1/2024,10/31/2024,9,1," $130,570 "," $95,529 "," $54,265 "," $52,466 ",1.172228266,6.992523559,98775.25714,1,104084.69,0.79715868,0.9489893
Customer 2,Site H,1/1/2024,3/1/2024,11/30/2024,9,2," $130,827 "," $91,358 "," $54,265 "," $52,466 ",1.172228266,6.992523559,98775.25714,1,104341.78,0.797557287,0.946651065
Customer 2,Site H,1/1/2024,4/1/2024,12/31/2024,9,3," $115,455 "," $96,001 "," $63,889 "," $35,445 ",1.242684537,7,79037.2,1,87320.13,0.756314485,0.905142949
Customer 2,Site H,1/1/2024,5/1/2024,1/31/2025,9,4," $111,713 "," $100,521 "," $95,529 "," $35,445 ",1.242684537,7,66918.2,1,87320.13,0.781646638,0.766354791
Customer 2,Site H,1/1/2024,6/1/2024,2/28/2025,9,5," $76,091 "," $134,400 "," $91,358 ", $-   ,,,36684.65714,1,51875.46,0.681755082,0.707167843
Customer 2,Site H,1/1/2024,7/1/2024,3/31/2025,9,6," $97,203 "," $128,350 "," $96,001 ", $-   ,,,41707.89143,1,68938.06,0.709220402,0.605005296
Customer 2,Site H,1/1/2024,8/1/2024,4/30/2025,9,7," $91,728 "," $147,439 "," $100,521 ", $-   ,,,28450.97714,1,39021.99,0.425410865,0.729101134
Customer 2,Site H,1/1/2024,9/1/2024,5/31/2025,9,8," $119,174 "," $153,774 "," $134,400 ", $-   ,,,28450.97714,1,59595.43,0.500072289,0.477401994
Customer 2,Site H,1/1/2024,10/1/2024,6/30/2025,9,9," $151,660 "," $139,572 "," $128,350 ", $-   ,,,28450.97714,1,54580.54,0.359888484,0.521265952
Customer 2,Site H,1/1/2024,11/1/2024,7/31/2025,9,10," $280,454 "," $130,570 "," $147,439 ", $-   ,,,22150.83429,1,34224.7,0.122033164,0.647217778
Customer 2,Site H,1/1/2024,12/1/2024,8/31/2025,9,11," $332,978 "," $130,827 "," $153,774 ", $-   ,,,22150.83429,1,36795.94,0.110505778,0.60199126
Customer 2,Site H,1/1/2024,1/1/2025,9/30/2025,9,12," $385,952 "," $115,455 "," $139,572 ", $-   ,,,28146.37714,1,49522.84,0.128313615,0.568351434
Customer 2,Site H,1/1/2024,2/1/2024,1/31/2025,12,1," $138,074 "," $113,638 "," $113,638 "," $52,466 ",1.172228266,6.992523559,98775.25714,1,104084.69,0.753833583,0.9489893
Customer 2,Site H,1/1/2024,3/1/2024,2/28/2025,12,2," $138,822 "," $113,381 "," $113,381 "," $52,466 ",1.172228266,6.992523559,104770.8,1,104341.78,0.751623122,1.00411168
Customer 2,Site H,1/1/2024,4/1/2024,3/31/2025,12,3," $139,095 "," $121,857 "," $121,857 "," $35,445 ",1.242684537,7,91396.12,1,105641.78,0.759495147,0.865151269
Customer 2,Site H,1/1/2024,5/1/2024,4/30/2025,12,4," $153,433 "," $121,890 "," $121,890 "," $35,445 ",1.242684537,7,89069.03429,1,109907.77,0.7163234,0.810397975
Customer 2,Site H,1/1/2024,6/1/2024,5/31/2025,12,5," $151,101 "," $154,089 "," $154,089 ", $-   ,,,52839.94857,1,108244.15,0.716368566,0.488155236
Customer 2,Site H,1/1/2024,7/1/2024,6/30/2025,12,6," $191,372 "," $137,893 "," $137,893 ", $-   ,,,51499.80571,1,120192.71,0.628056396,0.428476949
Customer 2,Site H,1/1/2024,8/1/2024,7/31/2025,12,7," $322,958 "," $162,226 "," $162,226 ", $-   ,,,28450.97714,1,58192.04,0.180184818,0.488915273
Customer 2,Site H,1/1/2024,9/1/2024,8/31/2025,12,8," $369,146 "," $166,328 "," $166,328 ", $-   ,,,28450.97714,1,59504.23,0.161194406,0.478133691
Customer 2,Site H,1/1/2024,10/1/2024,9/30/2025,12,9," $419,801 "," $168,063 "," $168,063 ", $-   ,,,34446.52,1,65957.19,0.157115255,0.522255724
Customer 2,Site H,1/1/2024,11/1/2024,10/31/2025,12,10," $404,706 "," $189,942 "," $189,942 ", $-   ,,,28146.37714,1,49522.84,0.122367562,0.568351434
Customer 2,Site H,1/1/2024,12/1/2024,11/30/2025,12,11," $416,536 "," $189,942 "," $189,942 ", $-   ,,,45730.29143,1,85250.05,0.204664445,0.536425391
Customer 2,Site H,1/1/2024,1/1/2025,12/31/2025,12,12," $449,516 "," $173,422 "," $173,422 ", $-   ,,,45730.29143,1,98230.76,0.21852541,0.465539424
Customer 2,Site H,2/1/2024,3/1/2024,5/31/2024,3,1," $62,731 "," $59,116 "," $22,023 "," $60,251 ",0.956555382,6.470482451,0,0,0,,
Customer 2,Site H,2/1/2024,4/1/2024,6/30/2024,3,2," $41,892 "," $57,967 "," $25,856 "," $38,153 ",1.163926915,6.701823903,0,0,0,,
Customer 2,Site H,2/1/2024,5/1/2024,7/31/2024,3,3," $61,705 "," $26,361 "," $21,369 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,2/1/2024,6/1/2024,8/31/2024,3,4," $31,928 "," $62,731 "," $19,689 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,7/1/2024,9/30/2024,3,5," $39,713 "," $41,892 "," $9,543 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,8/1/2024,10/31/2024,3,6," $42,503 "," $61,705 "," $14,787 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,9/1/2024,11/30/2024,3,7," $36,168 "," $31,928 "," $12,554 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,10/1/2024,12/31/2024,3,8," $33,850 "," $39,713 "," $28,491 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,11/1/2024,1/31/2025,3,9," $7,504 "," $42,503 "," $59,373 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,12/1/2024,2/28/2025,3,10," $7,995 "," $36,168 "," $59,116 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,1/1/2025,3/31/2025,3,11," $23,640 "," $33,850 "," $57,967 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,2/1/2025,4/30/2025,3,12," $41,720 "," $7,504 "," $26,361 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,3/1/2024,8/31/2024,6,1," $94,658 "," $71,669 "," $41,712 "," $60,251 ",0.956555382,6.470482451,0,0,0,,
Customer 2,Site H,2/1/2024,4/1/2024,9/30/2024,6,2," $81,605 "," $86,458 "," $35,399 "," $40,862 ",1.37623084,6.443178933,0,0,0,,
Customer 2,Site H,2/1/2024,5/1/2024,10/31/2024,6,3," $104,209 "," $85,734 "," $36,156 "," $38,153 ",1.464469489,6.701823903,0,0,0,,
Customer 2,Site H,2/1/2024,6/1/2024,11/30/2024,6,4," $68,096 "," $121,847 "," $32,243 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,7/1/2024,12/31/2024,6,5," $73,563 "," $99,859 "," $38,033 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,8/1/2024,1/31/2025,6,6," $50,008 "," $88,066 "," $74,160 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,9/1/2024,2/28/2025,6,7," $44,163 "," $94,658 "," $71,669 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,10/1/2024,3/31/2025,6,8," $57,490 "," $81,605 "," $86,458 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,11/1/2024,4/30/2025,6,9," $49,224 "," $104,209 "," $85,734 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,12/1/2024,5/31/2025,6,10," $83,005 "," $68,096 "," $121,847 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,1/1/2025,6/30/2025,6,11," $117,810 "," $73,563 "," $99,859 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,2/1/2025,7/31/2025,6,12," $272,950 "," $50,008 "," $88,066 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,3/1/2024,11/30/2024,9,1," $130,827 "," $91,358 "," $54,265 "," $62,960 ",1.10326592,6.312570169,0,0,0,,
Customer 2,Site H,2/1/2024,4/1/2024,12/31/2024,9,2," $115,455 "," $96,001 "," $63,889 "," $40,862 ",1.37623084,6.443178933,0,0,0,,
Customer 2,Site H,2/1/2024,5/1/2024,1/31/2025,9,3," $111,713 "," $100,521 "," $95,529 "," $38,153 ",1.464469489,6.701823903,0,0,0,,
Customer 2,Site H,2/1/2024,6/1/2024,2/28/2025,9,4," $76,091 "," $134,400 "," $91,358 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,7/1/2024,3/31/2025,9,5," $97,203 "," $128,350 "," $96,001 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,8/1/2024,4/30/2025,9,6," $91,728 "," $147,439 "," $100,521 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,9/1/2024,5/31/2025,9,7," $119,174 "," $153,774 "," $134,400 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,10/1/2024,6/30/2025,9,8," $151,660 "," $139,572 "," $128,350 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,11/1/2024,7/31/2025,9,9," $280,454 "," $130,570 "," $147,439 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,12/1/2024,8/31/2025,9,10," $332,978 "," $130,827 "," $153,774 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,1/1/2025,9/30/2025,9,11," $385,952 "," $115,455 "," $139,572 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,2/1/2025,10/31/2025,9,12," $397,201 "," $111,713 "," $130,570 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,3/1/2024,2/28/2025,12,1," $138,822 "," $113,381 "," $113,381 "," $62,960 ",1.10326592,6.312570169,0,0,0,,
Customer 2,Site H,2/1/2024,4/1/2024,3/31/2025,12,2," $139,095 "," $121,857 "," $121,857 "," $40,862 ",1.37623084,6.443178933,0,0,0,,
Customer 2,Site H,2/1/2024,5/1/2024,4/30/2025,12,3," $153,433 "," $121,890 "," $121,890 "," $38,153 ",1.464469489,6.701823903,0,0,0,,
Customer 2,Site H,2/1/2024,6/1/2024,5/31/2025,12,4," $151,101 "," $154,089 "," $154,089 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,7/1/2024,6/30/2025,12,5," $191,372 "," $137,893 "," $137,893 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,8/1/2024,7/31/2025,12,6," $322,958 "," $162,226 "," $162,226 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,9/1/2024,8/31/2025,12,7," $369,146 "," $166,328 "," $166,328 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,2/1/2024,10/1/2024,9/30/2025,12,8," $419,801 "," $168,063 "," $168,063 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,11/1/2024,10/31/2025,12,9," $404,706 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,12/1/2024,11/30/2025,12,10," $416,536 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,1/1/2025,12/31/2025,12,11," $449,516 "," $173,422 "," $173,422 ", $-   ,,,0,0,0,,
Customer 2,Site H,2/1/2024,2/1/2025,1/31/2026,12,12," $765,222 "," $138,074 "," $138,074 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,4/1/2024,6/30/2024,3,1," $41,892 "," $57,967 "," $25,856 "," $41,082 ",1.096596862,6.414388034,0,0,0,,
Customer 2,Site H,3/1/2024,5/1/2024,7/31/2024,3,2," $61,705 "," $26,361 "," $21,369 "," $36,704 ",1.211491006,6.887943329,0,0,0,,
Customer 2,Site H,3/1/2024,6/1/2024,8/31/2024,3,3," $31,928 "," $62,731 "," $19,689 "," $1,259 ",0.333333333,3.733333333,0,0,0,,
Customer 2,Site H,3/1/2024,7/1/2024,9/30/2024,3,4," $39,713 "," $41,892 "," $9,543 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,8/1/2024,10/31/2024,3,5," $42,503 "," $61,705 "," $14,787 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,9/1/2024,11/30/2024,3,6," $36,168 "," $31,928 "," $12,554 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,10/1/2024,12/31/2024,3,7," $33,850 "," $39,713 "," $28,491 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,11/1/2024,1/31/2025,3,8," $7,504 "," $42,503 "," $59,373 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,12/1/2024,2/28/2025,3,9," $7,995 "," $36,168 "," $59,116 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,1/1/2025,3/31/2025,3,10," $23,640 "," $33,850 "," $57,967 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,2/1/2025,4/30/2025,3,11," $41,720 "," $7,504 "," $26,361 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,3/1/2025,5/31/2025,3,12," $75,010 "," $7,995 "," $62,731 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,4/1/2024,9/30/2024,6,1," $81,605 "," $86,458 "," $35,399 "," $43,790 ",1.298868782,6.190818126,0,0,0,,
Customer 2,Site H,3/1/2024,5/1/2024,10/31/2024,6,2," $104,209 "," $85,734 "," $36,156 "," $39,412 ",1.428334736,6.606993875,0,0,0,,
Customer 2,Site H,3/1/2024,6/1/2024,11/30/2024,6,3," $68,096 "," $121,847 "," $32,243 "," $3,968 ",3.086796027,3.096168412,0,0,0,,
Customer 2,Site H,3/1/2024,7/1/2024,12/31/2024,6,4," $73,563 "," $99,859 "," $38,033 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,8/1/2024,1/31/2025,6,5," $50,008 "," $88,066 "," $74,160 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,9/1/2024,2/28/2025,6,6," $44,163 "," $94,658 "," $71,669 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,10/1/2024,3/31/2025,6,7," $57,490 "," $81,605 "," $86,458 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,11/1/2024,4/30/2025,6,8," $49,224 "," $104,209 "," $85,734 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,12/1/2024,5/31/2025,6,9," $83,005 "," $68,096 "," $121,847 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,1/1/2025,6/30/2025,6,10," $117,810 "," $73,563 "," $99,859 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,2/1/2025,7/31/2025,6,11," $272,950 "," $50,008 "," $88,066 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,3/1/2025,8/31/2025,6,12," $324,982 "," $44,163 "," $94,658 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,4/1/2024,12/31/2024,9,1," $115,455 "," $96,001 "," $63,889 "," $43,790 ",1.298868782,6.190818126,0,0,0,,
Customer 2,Site H,3/1/2024,5/1/2024,1/31/2025,9,2," $111,713 "," $100,521 "," $95,529 "," $39,412 ",1.428334736,6.606993875,0,0,0,,
Customer 2,Site H,3/1/2024,6/1/2024,2/28/2025,9,3," $76,091 "," $134,400 "," $91,358 "," $3,968 ",3.086796027,3.096168412,0,0,0,,
Customer 2,Site H,3/1/2024,7/1/2024,3/31/2025,9,4," $97,203 "," $128,350 "," $96,001 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,8/1/2024,4/30/2025,9,5," $91,728 "," $147,439 "," $100,521 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,9/1/2024,5/31/2025,9,6," $119,174 "," $153,774 "," $134,400 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,10/1/2024,6/30/2025,9,7," $151,660 "," $139,572 "," $128,350 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,11/1/2024,7/31/2025,9,8," $280,454 "," $130,570 "," $147,439 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,12/1/2024,8/31/2025,9,9," $332,978 "," $130,827 "," $153,774 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,1/1/2025,9/30/2025,9,10," $385,952 "," $115,455 "," $139,572 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,2/1/2025,10/31/2025,9,11," $397,201 "," $111,713 "," $130,570 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,3/1/2025,11/30/2025,9,12," $408,540 "," $76,091 "," $130,827 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,4/1/2024,3/31/2025,12,1," $139,095 "," $121,857 "," $121,857 "," $43,790 ",1.298868782,6.190818126,0,0,0,,
Customer 2,Site H,3/1/2024,5/1/2024,4/30/2025,12,2," $153,433 "," $121,890 "," $121,890 "," $39,412 ",1.428334736,6.606993875,0,0,0,,
Customer 2,Site H,3/1/2024,6/1/2024,5/31/2025,12,3," $151,101 "," $154,089 "," $154,089 "," $3,968 ",3.086796027,3.096168412,0,0,0,,
Customer 2,Site H,3/1/2024,7/1/2024,6/30/2025,12,4," $191,372 "," $137,893 "," $137,893 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,8/1/2024,7/31/2025,12,5," $322,958 "," $162,226 "," $162,226 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,9/1/2024,8/31/2025,12,6," $369,146 "," $166,328 "," $166,328 "," $2,709 ",4.366666667,2.8,0,0,0,,
Customer 2,Site H,3/1/2024,10/1/2024,9/30/2025,12,7," $419,801 "," $168,063 "," $168,063 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,11/1/2024,10/31/2025,12,8," $404,706 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,12/1/2024,11/30/2025,12,9," $416,536 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,1/1/2025,12/31/2025,12,10," $449,516 "," $173,422 "," $173,422 ", $-   ,,,0,0,0,,
Customer 2,Site H,3/1/2024,2/1/2025,1/31/2026,12,11," $765,222 "," $138,074 "," $138,074 ", $-   ,,,0,0,0,,
Customer 2,Site H,4/1/2024,5/1/2024,7/31/2024,3,1," $61,705 "," $26,361 "," $21,369 "," $59,321 ",1.061938798,5.665536938,60618.05714,1,58937.22,0.955138772,1.028519111
Customer 2,Site H,4/1/2024,6/1/2024,8/31/2024,3,2," $31,928 "," $62,731 "," $19,689 "," $23,493 ",0.77498966,3.733333333,24388.97143,1,24751.6,0.775242212,0.985349288
Customer 2,Site H,4/1/2024,7/1/2024,9/30/2024,3,3," $39,713 "," $41,892 "," $9,543 "," $24,942 ",1.187332898,3.631975192,46932.88571,1,23492.55,0.591559818,1.997777411
Customer 2,Site H,4/1/2024,8/1/2024,10/31/2024,3,4," $42,503 "," $61,705 "," $14,787 "," $2,709 ",4.366666667,2.8,23884.05714,1,28382.91,0.66777944,0.841494306
Customer 2,Site H,4/1/2024,9/1/2024,11/30/2024,3,5," $36,168 "," $31,928 "," $12,554 "," $2,709 ",4.366666667,2.8,34283.48571,1,27123.86,0.749936063,1.263960429
Customer 2,Site H,4/1/2024,10/1/2024,12/31/2024,3,6," $33,850 "," $39,713 "," $28,491 ", $-   ,,,22518.42857,1,22233.5,0.656829076,1.012815282
Customer 2,Site H,4/1/2024,11/1/2024,1/31/2025,3,7," $7,504 "," $42,503 "," $59,373 ", $-   ,,,22518.42857,1,0,,
Customer 2,Site H,4/1/2024,12/1/2024,2/28/2025,3,8," $7,995 "," $36,168 "," $59,116 ", $-   ,,,18114.54286,1,0,,
Customer 2,Site H,4/1/2024,1/1/2025,3/31/2025,3,9," $23,640 "," $33,850 "," $57,967 ", $-   ,,,12358.92,1,12047.71,0.509633481,1.025831465
Customer 2,Site H,4/1/2024,2/1/2025,4/30/2025,3,10," $41,720 "," $7,504 "," $26,361 ", $-   ,,,22758.34857,1,21210.15,0.508391395,1.072993287
Customer 2,Site H,4/1/2024,3/1/2025,5/31/2025,3,11," $75,010 "," $7,995 "," $62,731 ", $-   ,,,34877.34857,1,54991.2,0.733116785,0.634235088
Customer 2,Site H,4/1/2024,4/1/2025,6/30/2025,3,12," $94,170 "," $23,640 "," $41,892 ", $-   ,,,33978.88571,1,54892.05,0.582904472,0.619012876
Customer 2,Site H,4/1/2024,5/1/2024,10/31/2024,6,1," $104,209 "," $85,734 "," $36,156 "," $62,030 ",1.206246716,5.540407219,84502.11429,1,87320.13,0.83793416,0.967727765
Customer 2,Site H,4/1/2024,6/1/2024,11/30/2024,6,2," $68,096 "," $121,847 "," $32,243 "," $26,201 ",1.146295567,3.636845765,58672.45714,1,51875.46,0.761801168,1.131025289
Customer 2,Site H,4/1/2024,7/1/2024,12/31/2024,6,3," $73,563 "," $99,859 "," $38,033 "," $24,942 ",1.187332898,3.631975192,69451.31429,1,50616.41,0.688072233,1.372110631
