GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site A,10/1/2024,4/1/2025,9/30/2025,6,6,10052313.72,3377247.98,38718.01,147060.21,7.763341253,5.403325413,10062549.41,1,4957090.71,0.493129328,2.029930456
Customer 1,Site A,10/1/2024,5/1/2025,10/31/2025,6,7,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,8385203.462,1,6084019.36,0.581271829,1.378234185
Customer 1,Site A,10/1/2024,6/1/2025,11/30/2025,6,8,11227991.38,5892758.01,191566.01,0,,,7578246.498,1,6548681.45,0.583246035,1.157217152
Customer 1,Site A,10/1/2024,7/1/2025,12/31/2025,6,9,11193339.94,5416862.85,1680796.62,0,,,7511700.607,1,6735936.72,0.601780769,1.11516793
Customer 1,Site A,10/1/2024,8/1/2025,1/31/2026,6,10,11579902.51,7834079.54,2116899.03,0,,,7375140.802,1,5744519.84,0.496076701,1.28385679
Customer 1,Site A,10/1/2024,11/1/2024,7/31/2025,9,1,9903518.79,47974.16,4807.95,1576030.23,0.607279145,5.968668149,11701901.19,1,5376932.66,0.542931535,2.17631537
Customer 1,Site A,10/1/2024,12/1/2024,8/31/2025,9,2,11389569.63,192080.39,38075.03,1460497.24,0.710691781,6.237784305,12863348.2,1,6748885.42,0.592549643,1.905995938
Customer 1,Site A,10/1/2024,1/1/2025,9/30/2025,9,3,11786968.71,1681311,38718.01,1037189.9,-0.16438883,8.497915013,13913685.62,1,7788018.92,0.66073128,1.786550053
Customer 1,Site A,10/1/2024,2/1/2025,10/31/2025,9,4,13398996.83,2117413.41,47974.16,454380.01,-1.423443632,9.048095767,15324619.99,1,8349384.27,0.623135028,1.835419175
Customer 1,Site A,10/1/2024,3/1/2025,11/30/2025,9,5,14319313.57,2993001.83,192080.39,148965.46,7.68621819,5.387935029,14312820.07,1,8774281.03,0.612758495,1.631224259
Customer 1,Site A,10/1/2024,4/1/2025,12/31/2025,9,6,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,13194558.62,1,8004279,0.538082974,1.648438119
Customer 1,Site A,10/1/2024,5/1/2025,1/31/2026,9,7,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,10985082.72,1,8392446.93,0.509197208,1.308924895
Customer 1,Site A,10/1/2024,11/1/2024,10/31/2025,12,1,15468436.08,52267.73,52267.73,1576030.23,0.607279145,5.968668149,16477162.74,1,9419986.64,0.608981192,1.7491705
Customer 1,Site A,10/1/2024,12/1/2024,11/30/2025,12,2,17120749.39,192080.39,192080.39,1460497.24,0.710691781,6.237784305,16931197.43,1,10700044.14,0.624975221,1.582348373
Customer 1,Site A,10/1/2024,1/1/2025,12/31/2025,12,3,16610202.79,1681311,1681311,1037189.9,-0.16438883,8.497915013,17045694.83,1,9952936.48,0.599206199,1.712629721
Customer 1,Site A,10/1/2024,2/1/2025,1/31/2026,12,4,19413982.05,2117413.41,2117413.41,454380.01,-1.423443632,9.048095767,17924499.25,1,10849718.15,0.558861037,1.652070496
Customer 1,Site A,11/1/2024,12/1/2024,2/28/2025,3,1,2801435.82,154005.36,0,1669027.09,0.189553496,5.168793654,2793531.228,1,1128863.79,0.402959005,2.474639769
Customer 1,Site A,11/1/2024,1/1/2025,3/31/2025,3,2,1734654.99,1642592.99,0,1315377.54,-0.507167163,7.059160274,4907586.176,1,1285173.13,0.740881119,3.818618723
Customer 1,Site A,11/1/2024,2/1/2025,4/30/2025,3,3,2932259.83,2069439.25,0,720728.43,-1.518588317,6.251393466,4706660.709,1,1793786.87,0.611742129,2.623868414
Customer 1,Site A,11/1/2024,3/1/2025,5/31/2025,3,4,3091322.19,2801435.82,514.38,562374.09,3.269983832,3.541261197,6768283.066,1,981705.55,0.317568176,6.894412552
Customer 1,Site A,11/1/2024,4/1/2025,6/30/2025,3,5,3682207.86,1734654.99,514.38,147060.21,7.763341253,5.403325413,5664294.059,1,540030.6,0.146659456,10.48883907
Customer 1,Site A,11/1/2024,5/1/2025,7/31/2025,3,6,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,6004109.182,1,1619054.36,0.330296595,3.708404937
Customer 1,Site A,11/1/2024,6/1/2025,8/31/2025,3,7,5496811.62,3091322.19,37560.65,0,,,3429009.171,1,2640310.53,0.480334913,1.298714349
Customer 1,Site A,11/1/2024,7/1/2025,9/30/2025,3,8,6370105.86,3682207.86,38203.63,0,,,4379773.275,1,4065388.24,0.638197909,1.077332106
Customer 1,Site A,11/1/2024,8/1/2025,10/31/2025,3,9,5564917.29,4901819.71,47459.78,0,,,4302071.634,1,3526602.42,0.633720545,1.219891306
Customer 1,Site A,11/1/2024,9/1/2025,11/30/2025,3,10,5731179.76,5496811.62,154005.36,0,,,3626307.354,1,3030231.35,0.528727326,1.196709734
Customer 1,Site A,11/1/2024,10/1/2025,12/31/2025,3,11,4823234.08,6370105.86,1642592.99,0,,,2652090.745,1,1678853.26,0.348076256,1.579703723
Customer 1,Site A,11/1/2024,11/1/2025,1/31/2026,3,12,6014985.22,5564917.29,2069439.25,0,,,2581271.497,1,1612581.97,0.268094087,1.600707155
Customer 1,Site A,11/1/2024,12/1/2024,5/31/2025,6,1,5892758.01,191566.01,514.38,2231401.18,0.96590614,4.758610988,9561814.294,1,3058336.68,0.518999198,3.126475367
Customer 1,Site A,11/1/2024,1/1/2025,6/30/2025,6,2,5416862.85,1680796.62,514.38,1462437.75,0.324500855,6.892652385,10571880.23,1,3211650.01,0.592898528,3.291728614
Customer 1,Site A,11/1/2024,2/1/2025,7/31/2025,6,3,7834079.54,2116899.03,514.38,867788.64,0.054378243,6.107675215,10710769.89,1,4304025.38,0.549397713,2.488547103
Customer 1,Site A,11/1/2024,3/1/2025,8/31/2025,6,4,8588133.81,2955441.18,38075.03,562374.09,3.269983832,3.541261197,10197292.24,1,4669949.38,0.543767655,2.183598024
Customer 1,Site A,11/1/2024,4/1/2025,9/30/2025,6,5,10052313.72,3377247.98,38718.01,147060.21,7.763341253,5.403325413,10044067.33,1,4957090.71,0.493129328,2.026202045
Customer 1,Site A,11/1/2024,5/1/2025,10/31/2025,6,6,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,10306180.82,1,5295971.98,0.505981184,1.946041417
Customer 1,Site A,11/1/2024,6/1/2025,11/30/2025,6,7,11227991.38,5892758.01,191566.01,0,,,7055316.525,1,5760634.07,0.513060072,1.224746519
Customer 1,Site A,11/1/2024,7/1/2025,12/31/2025,6,8,11193339.94,5416862.85,1680796.62,0,,,7031864.019,1,5947889.34,0.531377531,1.182245267
Customer 1,Site A,11/1/2024,8/1/2025,1/31/2026,6,9,11579902.51,7834079.54,2116899.03,0,,,6883343.13,1,5339209.64,0.461075526,1.28920638
Customer 1,Site A,11/1/2024,12/1/2024,8/31/2025,9,1,11389569.63,192080.39,38075.03,2231401.18,0.96590614,4.758610988,12990823.47,1,6748885.42,0.592549643,1.924884282
Customer 1,Site A,11/1/2024,1/1/2025,9/30/2025,9,2,11786968.71,1681311,38718.01,1462437.75,0.324500855,6.892652385,14951653.51,1,8581537.19,0.728052937,1.742304808
Customer 1,Site A,11/1/2024,2/1/2025,10/31/2025,9,3,13398996.83,2117413.41,47974.16,867788.64,0.054378243,6.107675215,15012841.52,1,8349384.27,0.623135028,1.798077683
Customer 1,Site A,11/1/2024,3/1/2025,11/30/2025,9,4,14319313.57,2993001.83,192080.39,562374.09,3.269983832,3.541261197,13823599.59,1,8623413.01,0.602222514,1.60303114
Customer 1,Site A,11/1/2024,4/1/2025,12/31/2025,9,5,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,12696158.08,1,6635943.97,0.446097452,1.913240699
Customer 1,Site A,11/1/2024,5/1/2025,1/31/2026,9,6,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,12887452.31,1,7199089.35,0.4367923,1.790150349
Customer 1,Site A,11/1/2024,12/1/2024,11/30/2025,12,1,17120749.39,192080.39,192080.39,2231401.18,0.96590614,4.758610988,16617130.82,1,10700044.14,0.624975221,1.552996474
Customer 1,Site A,11/1/2024,1/1/2025,12/31/2025,12,2,16610202.79,1681311,1681311,1462437.75,0.324500855,6.892652385,17603744.25,1,10746454.75,0.646979142,1.638097834
Customer 1,Site A,11/1/2024,2/1/2025,1/31/2026,12,3,19413982.05,2117413.41,2117413.41,867788.64,0.054378243,6.107675215,17594113.02,1,10849718.15,0.558861037,1.621619362
Customer 1,Site A,12/1/2024,1/1/2025,3/31/2025,3,1,1734654.99,1642592.99,0,1339626.92,-0.49684557,6.962712068,5123536.372,1,1285173.13,0.740881119,3.986650711
Customer 1,Site A,12/1/2024,2/1/2025,4/30/2025,3,2,2932259.83,2069439.25,0,720728.43,-1.518588317,6.251393466,5861183.946,1,2587305.14,0.882358757,2.265362464
Customer 1,Site A,12/1/2024,3/1/2025,5/31/2025,3,3,3091322.19,2801435.82,514.38,562374.09,3.269983832,3.541261197,3377478.689,1,971370.1,0.314224801,3.477025584
Customer 1,Site A,12/1/2024,4/1/2025,6/30/2025,3,4,3682207.86,1734654.99,514.38,147060.21,7.763341253,5.403325413,6070131.788,1,685749.72,0.1862333,8.851818107
Customer 1,Site A,12/1/2024,5/1/2025,7/31/2025,3,5,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,6642197.386,1,1310875.55,0.267426309,5.066993115
Customer 1,Site A,12/1/2024,6/1/2025,8/31/2025,3,6,5496811.62,3091322.19,37560.65,0,,,7652157.148,1,1343563.43,0.244425955,5.695419343
Customer 1,Site A,12/1/2024,7/1/2025,9/30/2025,3,7,6370105.86,3682207.86,38203.63,0,,,3655555.105,1,4065388.24,0.638197909,0.899189669
Customer 1,Site A,12/1/2024,8/1/2025,10/31/2025,3,8,5564917.29,4901819.71,47459.78,0,,,3366461.214,1,3526602.42,0.633720545,0.954590513
Customer 1,Site A,12/1/2024,9/1/2025,11/30/2025,3,9,5731179.76,5496811.62,154005.36,0,,,2673225.625,1,3066197.85,0.53500291,0.87183729
Customer 1,Site A,12/1/2024,10/1/2025,12/31/2025,3,10,4823234.08,6370105.86,1642592.99,0,,,4617593.481,1,1603472.55,0.332447591,2.879745887
Customer 1,Site A,12/1/2024,11/1/2025,1/31/2026,3,11,6014985.22,5564917.29,2069439.25,0,,,4637439.844,1,1608959.38,0.267491826,2.882260361
Customer 1,Site A,12/1/2024,1/1/2025,6/30/2025,6,1,5416862.85,1680796.62,514.38,1486687.13,0.320236104,6.808460562,11193668.16,1,3357369.13,0.619799545,3.334059416
Customer 1,Site A,12/1/2024,2/1/2025,7/31/2025,6,2,7834079.54,2116899.03,514.38,867788.64,0.054378243,6.107675215,12503381.33,1,4791669.75,0.611644256,2.609399642
Customer 1,Site A,12/1/2024,3/1/2025,8/31/2025,6,3,8588133.81,2955441.18,38075.03,562374.09,3.269983832,3.541261197,11029635.84,1,3365202.01,0.39184322,3.277555346
Customer 1,Site A,12/1/2024,4/1/2025,9/30/2025,6,4,10052313.72,3377247.98,38718.01,147060.21,7.763341253,5.403325413,9725686.893,1,4957090.71,0.493129328,1.961974768
Customer 1,Site A,12/1/2024,5/1/2025,10/31/2025,6,5,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,10008658.6,1,5295971.98,0.505981184,1.889862454
Customer 1,Site A,12/1/2024,6/1/2025,11/30/2025,6,6,11227991.38,5892758.01,191566.01,0,,,10325382.77,1,5760634.07,0.513060072,1.792403865
Customer 1,Site A,12/1/2024,7/1/2025,12/31/2025,6,7,11193339.94,5416862.85,1680796.62,0,,,8273148.586,1,5744241.5,0.513183869,1.44025083
Customer 1,Site A,12/1/2024,8/1/2025,1/31/2026,6,8,11579902.51,7834079.54,2116899.03,0,,,8003901.058,1,5339209.64,0.461075526,1.499079751
Customer 1,Site A,12/1/2024,1/1/2025,9/30/2025,9,1,11786968.71,1681311,38718.01,1486687.13,0.320236104,6.808460562,14849223.27,1,8581537.19,0.728052937,1.73036869
Customer 1,Site A,12/1/2024,2/1/2025,10/31/2025,9,2,13398996.83,2117413.41,47974.16,867788.64,0.054378243,6.107675215,15869842.55,1,9142902.54,0.682357243,1.73575541
Customer 1,Site A,12/1/2024,3/1/2025,11/30/2025,9,3,14319313.57,2993001.83,192080.39,562374.09,3.269983832,3.541261197,13702861.46,1,7970264.11,0.55660937,1.719248104
Customer 1,Site A,12/1/2024,4/1/2025,12/31/2025,9,4,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,14343280.37,1,6635943.97,0.446097452,2.161452905
Customer 1,Site A,12/1/2024,5/1/2025,1/31/2026,9,5,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,14646098.44,1,7199089.35,0.4367923,2.034437653
Customer 1,Site A,12/1/2024,1/1/2025,12/31/2025,12,1,16610202.79,1681311,1681311,1486687.13,0.320236104,6.808460562,19466816.75,1,10746454.75,0.646979142,1.811464078
Customer 1,Site A,12/1/2024,2/1/2025,1/31/2026,12,2,19413982.05,2117413.41,2117413.41,867788.64,0.054378243,6.107675215,20507282.39,1,11643236.42,0.599734583,1.761304301
Customer 1,Site A,1/1/2025,2/1/2025,4/30/2025,3,1,2932259.83,2069439.25,0,975866.76,-2.879412902,7.408566971,5299138.232,1,2404249.3,0.819930511,2.204071862
Customer 1,Site A,1/1/2025,3/1/2025,5/31/2025,3,2,3091322.19,2801435.82,514.38,811223.49,0.162550093,5.785589028,3760901.834,1,1083873.56,0.350618115,3.46987137
Customer 1,Site A,1/1/2025,4/1/2025,6/30/2025,3,3,3682207.86,1734654.99,514.38,394303.86,-1.397703685,8.817995657,2642459.746,1,451825.36,0.122705012,5.848409541
Customer 1,Site A,1/1/2025,5/1/2025,7/31/2025,3,4,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,5119104.464,1,1313180.46,0.267896524,3.898249037
Customer 1,Site A,1/1/2025,6/1/2025,8/31/2025,3,5,5496811.62,3091322.19,37560.65,0,,,5444170.763,1,1345868.34,0.244845273,4.045099065
Customer 1,Site A,1/1/2025,7/1/2025,9/30/2025,3,6,6370105.86,3682207.86,38203.63,0,,,4739416.187,1,2730171.83,0.428591281,1.735940623
Customer 1,Site A,1/1/2025,8/1/2025,10/31/2025,3,7,5564917.29,4901819.71,47459.78,0,,,3331449.969,1,3526602.42,0.633720545,0.944662758
Customer 1,Site A,1/1/2025,9/1/2025,11/30/2025,3,8,5731179.76,5496811.62,154005.36,0,,,3606539.356,1,3269845.69,0.570536229,1.102969283
Customer 1,Site A,1/1/2025,10/1/2025,12/31/2025,3,9,4823234.08,6370105.86,1642592.99,0,,,5632614.251,1,1678853.26,0.348076256,3.35503667
Customer 1,Site A,1/1/2025,11/1/2025,1/31/2026,3,10,6014985.22,5564917.29,2069439.25,0,,,5130264.231,1,1608959.38,0.267491826,3.188560441
Customer 1,Site A,1/1/2025,2/1/2025,7/31/2025,6,1,7834079.54,2116899.03,514.38,1122926.97,-1.485621763,7.145957511,10418242.7,1,4789764.5,0.611401056,2.175105414
Customer 1,Site A,1/1/2025,3/1/2025,8/31/2025,6,2,8588133.81,2955441.18,38075.03,811223.49,0.162550093,5.785589028,9205072.598,1,2955564.6,0.34414515,3.114488717
Customer 1,Site A,1/1/2025,4/1/2025,9/30/2025,6,3,10052313.72,3377247.98,38718.01,394303.86,-1.397703685,8.817995657,7381875.933,1,3327716.31,0.331039838,2.218300854
Customer 1,Site A,1/1/2025,5/1/2025,10/31/2025,6,4,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,8450554.433,1,5295971.98,0.505981184,1.595656938
Customer 1,Site A,1/1/2025,6/1/2025,11/30/2025,6,5,11227991.38,5892758.01,191566.01,0,,,9050710.12,1,6842839.44,0.609444665,1.32265417
Customer 1,Site A,1/1/2025,7/1/2025,12/31/2025,6,6,11193339.94,5416862.85,1680796.62,0,,,10372030.44,1,6735936.72,0.601780769,1.539805207
Customer 1,Site A,1/1/2025,8/1/2025,1/31/2026,6,7,11579902.51,7834079.54,2116899.03,0,,,8461714.2,1,5339209.64,0.461075526,1.58482524
Customer 1,Site A,1/1/2025,2/1/2025,10/31/2025,9,1,13398996.83,2117413.41,47974.16,1122926.97,-1.485621763,7.145957511,13749692.67,1,9140997.29,0.68221505,1.504178617
Customer 1,Site A,1/1/2025,3/1/2025,11/30/2025,9,2,14319313.57,2993001.83,192080.39,811223.49,0.162550093,5.785589028,12811611.95,1,9415026.03,0.657505402,1.360762245
Customer 1,Site A,1/1/2025,4/1/2025,12/31/2025,9,3,14875547.8,3415451.61,1681311,394303.86,-1.397703685,8.817995657,13014490.18,1,8004279,0.538082974,1.625941598
Customer 1,Site A,1/1/2025,5/1/2025,1/31/2026,9,4,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,13580818.66,1,7987136.73,0.484605712,1.700336319
Customer 1,Site A,1/1/2025,2/1/2025,1/31/2026,12,1,19413982.05,2117413.41,2117413.41,1122926.97,-1.485621763,7.145957511,18879956.9,1,11641331.17,0.599636444,1.621803952
Customer 1,Site A,2/1/2025,3/1/2025,5/31/2025,3,1,3091322.19,2801435.82,514.38,2400987.49,0.853431352,3.180877347,4156467.715,1,1221162.48,0.395029183,3.403697528
Customer 1,Site A,2/1/2025,4/1/2025,6/30/2025,3,2,3682207.86,1734654.99,514.38,1987281.36,0.68898144,3.236988941,4569207.254,1,1403275.96,0.381096346,3.256100285
Customer 1,Site A,2/1/2025,5/1/2025,7/31/2025,3,3,4901819.71,2932259.83,514.38,762016.9,2.735400713,2.634507105,2971550.574,1,1436855.94,0.293127048,2.068092209
Customer 1,Site A,2/1/2025,6/1/2025,8/31/2025,3,4,5496811.62,3091322.19,37560.65,3213.5,0.966666667,3.733333333,6392054.345,1,1584112.04,0.288187435,4.035102432
Customer 1,Site A,2/1/2025,7/1/2025,9/30/2025,3,5,6370105.86,3682207.86,38203.63,0,,,5855719.558,1,3017677.17,0.473724807,1.940472499
Customer 1,Site A,2/1/2025,8/1/2025,10/31/2025,3,6,5564917.29,4901819.71,47459.78,0,,,5521553.11,1,2856496.75,0.513304439,1.932980708
Customer 1,Site A,2/1/2025,9/1/2025,11/30/2025,3,7,5731179.76,5496811.62,154005.36,0,,,2033713.805,1,3277410.66,0.571856197,0.620524559
Customer 1,Site A,2/1/2025,10/1/2025,12/31/2025,3,8,4823234.08,6370105.86,1642592.99,0,,,3362531.66,1,1492610.89,0.309462669,2.252785159
Customer 1,Site A,2/1/2025,11/1/2025,1/31/2026,3,9,6014985.22,5564917.29,2069439.25,0,,,3112126.951,1,1747803.39,0.290574844,1.780593268
Customer 1,Site A,2/1/2025,3/1/2025,8/31/2025,6,1,8588133.81,2955441.18,38075.03,2404200.99,0.853582705,3.18161577,10548522.06,1,3372449.41,0.392687106,3.12785183
Customer 1,Site A,2/1/2025,4/1/2025,9/30/2025,6,2,10052313.72,3377247.98,38718.01,1987281.36,0.68898144,3.236988941,10424926.81,1,4999361.98,0.497334456,2.085251449
Customer 1,Site A,2/1/2025,5/1/2025,10/31/2025,6,3,10466737,5001699.08,47974.16,762016.9,2.735400713,2.634507105,8493103.684,1,4679363.34,0.447069926,1.815012656
Customer 1,Site A,2/1/2025,6/1/2025,11/30/2025,6,4,11227991.38,5892758.01,191566.01,3213.5,0.966666667,3.733333333,8425768.15,1,5753431.7,0.512418607,1.464476957
Customer 1,Site A,2/1/2025,7/1/2025,12/31/2025,6,5,11193339.94,5416862.85,1680796.62,0,,,9218251.218,1,5492142.78,0.490661662,1.678443476
Customer 1,Site A,2/1/2025,8/1/2025,1/31/2026,6,6,11579902.51,7834079.54,2116899.03,0,,,8633680.061,1,4698192.15,0.405719491,1.837660058
Customer 1,Site A,2/1/2025,3/1/2025,11/30/2025,9,1,14319313.57,2993001.83,192080.39,2404200.99,0.853582705,3.18161577,12582235.86,1,8504259.4,0.593901332,1.479521646
Customer 1,Site A,2/1/2025,4/1/2025,12/31/2025,9,2,14875547.8,3415451.61,1681311,1987281.36,0.68898144,3.236988941,13787458.47,1,8540179.54,0.574108574,1.614422555
Customer 1,Site A,2/1/2025,5/1/2025,1/31/2026,9,3,16481722.22,5049158.86,2117413.41,762016.9,2.735400713,2.634507105,11605230.63,1,7535510.83,0.457204091,1.540072186
Customer 1,Site A,3/1/2025,4/1/2025,6/30/2025,3,1,3682207.86,1734654.99,514.38,2805341.97,-0.321055113,3.942295946,4340500.511,1,1567398.95,0.425668243,2.769237858
Customer 1,Site A,3/1/2025,5/1/2025,7/31/2025,3,2,4901819.71,2932259.83,514.38,1594644.83,2.477265226,2.175255232,2464955.594,1,1815964.53,0.370467426,1.357380914
Customer 1,Site A,3/1/2025,6/1/2025,8/31/2025,3,3,5496811.62,3091322.19,37560.65,625797.44,2.986658106,1.101080583,1953716.603,1,1603591.04,0.291731125,1.218338438
Customer 1,Site A,3/1/2025,7/1/2025,9/30/2025,3,4,6370105.86,3682207.86,38203.63,369407.8,3.08745128,1.331019621,5383115.011,1,3001086.72,0.471120384,1.793721912
Customer 1,Site A,3/1/2025,8/1/2025,10/31/2025,3,5,5564917.29,4901819.71,47459.78,0,,,5419373.308,1,2646098.96,0.475496548,2.048061463
Customer 1,Site A,3/1/2025,9/1/2025,11/30/2025,3,6,5731179.76,5496811.62,154005.36,0,,,5722933.741,1,3004128.16,0.524172733,1.905023167
Customer 1,Site A,3/1/2025,10/1/2025,12/31/2025,3,7,4823234.08,6370105.86,1642592.99,0,,,3512745.542,1,1413135.73,0.292985102,2.485780712
Customer 1,Site A,3/1/2025,11/1/2025,1/31/2026,3,8,6014985.22,5564917.29,2069439.25,0,,,3058405.046,1,1480051.04,0.246060628,2.066418633
Customer 1,Site A,3/1/2025,4/1/2025,9/30/2025,6,1,10052313.72,3377247.98,38718.01,3174749.77,0.07555216,3.638452836,9723615.522,1,5314749.55,0.528709081,1.829552913
Customer 1,Site A,3/1/2025,5/1/2025,10/31/2025,6,2,10466737,5001699.08,47974.16,1594644.83,2.477265226,2.175255232,7884328.902,1,4989220.76,0.47667394,1.580272608
Customer 1,Site A,3/1/2025,6/1/2025,11/30/2025,6,3,11227991.38,5892758.01,191566.01,625797.44,2.986658106,1.101080583,7676650.344,1,5807757.45,0.517257028,1.321792518
Customer 1,Site A,3/1/2025,7/1/2025,12/31/2025,6,4,11193339.94,5416862.85,1680796.62,369407.8,3.08745128,1.331019621,8895860.553,1,5338716.53,0.476954739,1.666291983
Customer 1,Site A,3/1/2025,8/1/2025,1/31/2026,6,5,11579902.51,7834079.54,2116899.03,0,,,8477778.354,1,4413849.35,0.381164638,1.920722182
Customer 1,Site A,3/1/2025,4/1/2025,12/31/2025,9,1,14875547.8,3415451.61,1681311,3174749.77,0.07555216,3.638452836,13236361.06,1,10011033.32,0.672985859,1.322177306
Customer 1,Site A,3/1/2025,5/1/2025,1/31/2026,9,2,16481722.22,5049158.86,2117413.41,1594644.83,2.477265226,2.175255232,10942733.95,1,10225786.99,0.620431946,1.070111666
Customer 1,Site A,4/1/2025,5/1/2025,7/31/2025,3,1,4901819.71,2932259.83,514.38,3022441.82,0.600773718,3.736516504,3992469.315,1,3389215.74,0.691419909,1.177992085
Customer 1,Site A,4/1/2025,6/1/2025,8/31/2025,3,2,5496811.62,3091322.19,37560.65,3267154.69,-1.06514686,5.443100115,4025433.737,1,2794529.49,0.508390988,1.440469228
Customer 1,Site A,4/1/2025,7/1/2025,9/30/2025,3,3,6370105.86,3682207.86,38203.63,2749361.76,-1.637988434,6.255444844,4532165.673,1,3415829.72,0.536228093,1.32681253
Customer 1,Site A,4/1/2025,8/1/2025,10/31/2025,3,4,5564917.29,4901819.71,47459.78,2063168.94,0.717569406,4.86979309,4335660.723,1,2755862.24,0.495220701,1.573250165
Customer 1,Site A,4/1/2025,9/1/2025,11/30/2025,3,5,5731179.76,5496811.62,154005.36,832539.31,5.626334077,0.894195178,4296364.031,1,2844703.39,0.496355639,1.510302989
Customer 1,Site A,4/1/2025,10/1/2025,12/31/2025,3,6,4823234.08,6370105.86,1642592.99,779239.82,5.833333333,0.7,3100304.738,1,1257333.55,0.260682672,2.465777469
Customer 1,Site A,4/1/2025,11/1/2025,1/31/2026,3,7,6014985.22,5564917.29,2069439.25,0,,,2644647.162,1,1344829.62,0.223579871,1.966529531
Customer 1,Site A,4/1/2025,5/1/2025,10/31/2025,6,1,10466737,5001699.08,47974.16,5085610.76,0.648156274,4.196272699,8328130.038,1,6620180.73,0.632497093,1.257991342
